StateKey;StateName;EnglishStateName;StateType;StateCode;StateCapital;RegionName;RegionCode;CountryName;ContinentName
657;Neath Port Talbot;NULL;Unitary authority (Wales);NP;Port Talbot;NULL;NULL;United Kingdom;Europe
658;Newcastle upon Tyne;NULL;Metropolitan borough (city);NU;Newcastle-upon-Tyne;NULL;NULL;United Kingdom;Europe
659;Newport;NULL;Unitary authority (Wales);NO;Newport;NULL;NULL;United Kingdom;Europe
660;Newry and Mourne;NULL;District;NM;Newry;NULL;NULL;United Kingdom;Europe
661;Newtownabbey;NULL;District;NW;Newtownabbey;NULL;NULL;United Kingdom;Europe
662;Norfolk;NULL;Administrative county;NF;Norwich;NULL;NULL;United Kingdom;Europe
663;Northamptonshire;NULL;Administrative county;NA;Northampton;NULL;NULL;United Kingdom;Europe
664;North Ayrshire;NULL;Unitary district;NR;Irvine;NULL;NULL;United Kingdom;Europe
665;North Down;NULL;District;ND;Bangor;NULL;NULL;United Kingdom;Europe
666;North East Lincolnshire;NULL;Unitary authority;NE;Grimsby;NULL;NULL;United Kingdom;Europe
667;North Lanarkshire;NULL;Unitary district;NN;Motherwell;NULL;NULL;United Kingdom;Europe
668;North Lincolnshire;NULL;Unitary authority;NL;Scunthorpe;NULL;NULL;United Kingdom;Europe
669;North Somerset;NULL;Unitary authority;NS;Weston-super-Mare;NULL;NULL;United Kingdom;Europe
670;North Tyneside;NULL;Metropolitan borough;NI;Wallsend;NULL;NULL;United Kingdom;Europe
671;Northumberland;NULL;Administrative county;NB;Morpeth;NULL;NULL;United Kingdom;Europe
672;North Yorkshire;NULL;Administrative county;NY;Northallerton;NULL;NULL;United Kingdom;Europe
673;Nottingham;NULL;Unitary authority (city);NG;Nottingham;NULL;NULL;United Kingdom;Europe
674;Nottinghamshire;NULL;Administrative county;NT;Nottingham;NULL;NULL;United Kingdom;Europe
675;Oldham;NULL;Metropolitan borough;OL;Oldham;NULL;NULL;United Kingdom;Europe
676;Omagh;NULL;District;OM;Omagh;NULL;NULL;United Kingdom;Europe
677;Orkney Islands;NULL;Island area;OR;Kirkwall;NULL;NULL;United Kingdom;Europe
678;Oxfordshire;NULL;Administrative county;OX;Oxford;NULL;NULL;United Kingdom;Europe
679;Pembrokeshire;NULL;Unitary authority (Wales);PE;Haverfordwest;NULL;NULL;United Kingdom;Europe
680;Perthshire and Kinross;NULL;Unitary district;PK;Perth;NULL;NULL;United Kingdom;Europe
681;Peterborough;NULL;Unitary authority;PB;Peterborough;NULL;NULL;United Kingdom;Europe
682;Plymouth;NULL;Unitary authority (city);PM;Plymouth;NULL;NULL;United Kingdom;Europe
683;Poole;NULL;Unitary authority;PL;Poole;NULL;NULL;United Kingdom;Europe
684;Portsmouth;NULL;Unitary authority (city);PS;Portsmouth;NULL;NULL;United Kingdom;Europe
685;Powys;NULL;Unitary authority (Wales);PO;Llandrindod Wells;NULL;NULL;United Kingdom;Europe
686;Reading;NULL;Unitary authority;RG;Reading;NULL;NULL;United Kingdom;Europe
687;Redcar and Cleveland;NULL;Unitary authority;RC;South Bank;NULL;NULL;United Kingdom;Europe
688;Renfrewshire;NULL;Unitary district;RF;Paisley Strathclyde;NULL;NULL;United Kingdom;Europe
689;Rhondda, Cynon, Taff;NULL;Unitary authority (Wales);RT;Tonypandy;NULL;NULL;United Kingdom;Europe
690;Rochdale;NULL;Metropolitan borough;RD;Rochdale;NULL;NULL;United Kingdom;Europe
691;Rotherham;NULL;Metropolitan borough;RH;Rotherham;NULL;NULL;United Kingdom;Europe
692;Rutland;NULL;Unitary authority;RL;Oakham;NULL;NULL;United Kingdom;Europe
693;Saint Helens;NULL;Metropolitan borough;SZ;Saint Helens;NULL;NULL;United Kingdom;Europe
694;Salford;NULL;Metropolitan borough (city);ZF;Manchester;NULL;NULL;United Kingdom;Europe
695;Sandwell;NULL;Metropolitan borough;ZW;Oldbury;NULL;NULL;United Kingdom;Europe
696;Scottish Borders;NULL;Unitary district;BO;Newtown Saint Boswells;NULL;NULL;United Kingdom;Europe
697;Sefton;NULL;Metropolitan borough;SE;Bootle, Southport;NULL;NULL;United Kingdom;Europe
698;Sheffield;NULL;Metropolitan borough (city);SV;Sheffield;NULL;NULL;United Kingdom;Europe
699;Shetland Islands;NULL;Island area;SH;Lerwick;NULL;NULL;United Kingdom;Europe
700;Shropshire;NULL;Administrative county;SP;Shrewsbury;NULL;NULL;United Kingdom;Europe
701;Slough;NULL;Unitary authority;ZL;Slough;NULL;NULL;United Kingdom;Europe
702;Solihull;NULL;Metropolitan borough;SI;Solihull;NULL;NULL;United Kingdom;Europe
703;Somerset;NULL;Administrative county;SM;Taunton;NULL;NULL;United Kingdom;Europe
704;Southampton;NULL;Unitary authority (city);ZH;Southampton;NULL;NULL;United Kingdom;Europe
705;South Ayrshire;NULL;Unitary district;SA;Ayr;NULL;NULL;United Kingdom;Europe
706;Southend-on-Sea;NULL;Unitary authority;SS;Southend-on-Sea;NULL;NULL;United Kingdom;Europe
707;South Gloucestershire;NULL;Unitary authority;SJ;Thornbury;NULL;NULL;United Kingdom;Europe
708;South Lanarkshire;NULL;Unitary district;SL;Hamilton;NULL;NULL;United Kingdom;Europe
709;South Tyneside;NULL;Metropolitan borough;SX;South Shields;NULL;NULL;United Kingdom;Europe
710;Staffordshire;NULL;Administrative county;ST;Stafford;NULL;NULL;United Kingdom;Europe
711;Stirling;NULL;Unitary district;ZG;Stirling;NULL;NULL;United Kingdom;Europe
712;Stockport;NULL;Metropolitan borough;SK;Stockport;NULL;NULL;United Kingdom;Europe
713;Stockton-on-Tees;NULL;Unitary authority;ZT;Stockton-on-Tees;NULL;NULL;United Kingdom;Europe
714;Stoke-on-Trent;NULL;Unitary authority (city);SO;Stoke-on-Trent;NULL;NULL;United Kingdom;Europe
715;Strabane;NULL;District;SB;Strabane;NULL;NULL;United Kingdom;Europe
716;Suffolk;NULL;Administrative county;SF;Ipswich;NULL;NULL;United Kingdom;Europe
717;Sunderland;NULL;Metropolitan borough (city);SD;Sunderland;NULL;NULL;United Kingdom;Europe
718;Surrey;NULL;Administrative county;SR;Kingston upon Thames;NULL;NULL;United Kingdom;Europe
719;Swansea;NULL;Unitary authority (Wales);SW;Swansea;NULL;NULL;United Kingdom;Europe
720;Swindon;NULL;Unitary authority;SN;Swindon;NULL;NULL;United Kingdom;Europe
721;Tameside;NULL;Metropolitan borough;TM;Ashton-under-Lyne;NULL;NULL;United Kingdom;Europe
722;Telford and Wrekin;NULL;Unitary authority;TK;Telford;NULL;NULL;United Kingdom;Europe
723;Thurrock;NULL;Unitary authority;TR;Grays;NULL;NULL;United Kingdom;Europe
724;Torbay;NULL;Unitary authority;TB;Torquay;NULL;NULL;United Kingdom;Europe
725;Torfaen;NULL;Unitary authority (Wales);TF;Pontypool;NULL;NULL;United Kingdom;Europe
726;Trafford;NULL;Metropolitan borough;TD;Stretford;NULL;NULL;United Kingdom;Europe
727;Vale of Glamorgan;NULL;Unitary authority (Wales);VG;Barry;NULL;NULL;United Kingdom;Europe
728;Wakefield;NULL;Metropolitan borough (city);WK;Wakefield;NULL;NULL;United Kingdom;Europe
729;Walsall;NULL;Metropolitan borough;WZ;Walsall;NULL;NULL;United Kingdom;Europe
730;Warrington;NULL;Unitary authority;WT;Warrington;NULL;NULL;United Kingdom;Europe
731;Warwickshire;NULL;Administrative county;WR;Warwick;NULL;NULL;United Kingdom;Europe
732;West Berkshire;NULL;Unitary authority;WB;Newbury;NULL;NULL;United Kingdom;Europe
733;West Dunbartonshire;NULL;Unitary district;WD;Dumbarton;NULL;NULL;United Kingdom;Europe
734;West Lothian;NULL;Unitary district;WH;Livingston;NULL;NULL;United Kingdom;Europe
735;West Sussex;NULL;Administrative county;WS;Chichester;NULL;NULL;United Kingdom;Europe
736;Wigan;NULL;Metropolitan borough;WN;Wigan;NULL;NULL;United Kingdom;Europe
737;Wiltshire;NULL;Administrative county;WL;Trowbridge;NULL;NULL;United Kingdom;Europe
738;Windsor and Maidenhead;NULL;Unitary authority;WA;Maidenhead;NULL;NULL;United Kingdom;Europe
739;Wirral;NULL;Metropolitan borough;WQ;Wallasey;NULL;NULL;United Kingdom;Europe
740;Wokingham;NULL;Unitary authority;WO;Wokingham;NULL;NULL;United Kingdom;Europe
741;Wolverhampton;NULL;Metropolitan borough;WV;Wolverhampton;NULL;NULL;United Kingdom;Europe
742;Worcestershire;NULL;Administrative county;WC;Worcester;NULL;NULL;United Kingdom;Europe
743;Wrexham;NULL;Unitary authority (Wales);WX;Wrexham;NULL;NULL;United Kingdom;Europe
744;York;NULL;Unitary authority (city);YK;York;NULL;NULL;United Kingdom;Europe
745;Alberta;NULL;province;AB;Edmonton;NULL;NULL;Canada;North America
746;British Columbia;NULL;province;BC;Victoria;NULL;NULL;Canada;North America
747;Manitoba;NULL;province;MB;Winnipeg;NULL;NULL;Canada;North America
748;New Brunswick;NULL;province;NB;Fredericton;NULL;NULL;Canada;North America
749;Newfoundland and Labrador;NULL;province;NL;St. John's;NULL;NULL;Canada;North America
750;Northwest Territories;NULL;Area;NT;Yellowknife;NULL;NULL;Canada;North America
751;Nova Scotia;NULL;province;NS;Halifax;NULL;NULL;Canada;North America
752;Nunavut;NULL;Area;NU;Iqaluit;NULL;NULL;Canada;North America
753;Ontario;NULL;province;ON;Toronto;NULL;NULL;Canada;North America
754;Prince Edward Island;NULL;province;PE;Charlottetown;NULL;NULL;Canada;North America
755;Québec;Quebec;province;QC;Quebec City;NULL;NULL;Canada;North America
756;Saskatchewan;NULL;province;SK;Regina;NULL;NULL;Canada;North America
757;Yukon Area;NULL;Area;YT;Whitehorse;NULL;NULL;Canada;North America
758;Aguascalientes;NULL;state;AG;Aguascalientes;NULL;NULL;Mexico;North America
759;Baja California;NULL;state;BN;Mexicali;NULL;NULL;Mexico;North America
760;Baja California Sur;NULL;state;BS;La Paz;NULL;NULL;Mexico;North America
761;Campeche;NULL;state;CM;Campeche;NULL;NULL;Mexico;North America
762;Chiapas;NULL;state;CP;Tuxtla Gutiérrez;NULL;NULL;Mexico;North America
763;Chihuahua;NULL;state;CH;Chihuahua;NULL;NULL;Mexico;North America
764;Coahuila;NULL;state;CA;Saltillo;NULL;NULL;Mexico;North America
765;Colima;NULL;state;CL;Colima;NULL;NULL;Mexico;North America
766;México D.F.;NULL;federal district;DF;México;NULL;NULL;Mexico;North America
767;Durango;NULL;state;DU;Durango;NULL;NULL;Mexico;North America
768;Guanajuato;NULL;state;GJ;Guanajuato;NULL;NULL;Mexico;North America
769;Guerrero;NULL;state;GR;Chilpancingo;NULL;NULL;Mexico;North America
770;Hidalgo;NULL;state;HI;Pachuca;NULL;NULL;Mexico;North America
771;Jalisco;NULL;state;JA;Guadalajara;NULL;NULL;Mexico;North America
772;México;NULL;state;MX;Toluca;NULL;NULL;Mexico;North America
773;Michoacán;NULL;state;MC;Morelia;NULL;NULL;Mexico;North America
774;Morelos;NULL;state;MR;Cuernavaca;NULL;NULL;Mexico;North America
775;Nayarit;NULL;state;NA;Tepic;NULL;NULL;Mexico;North America
776;Nuevo León;NULL;state;NL;Monterrey;NULL;NULL;Mexico;North America
777;Oaxaca;NULL;state;OA;Oaxaca;NULL;NULL;Mexico;North America
778;Puebla;NULL;state;PU;Puebla;NULL;NULL;Mexico;North America
779;Querétaro;NULL;state;QE;Querétaro;NULL;NULL;Mexico;North America
780;Quintana Roo;NULL;state;QR;Chetumal;NULL;NULL;Mexico;North America
781;San Luis Potosí;NULL;state;SL;San Luis Potosí;NULL;NULL;Mexico;North America
782;Sinaloa;NULL;state;SI;Culiacán;NULL;NULL;Mexico;North America
783;Sonora;NULL;state;SO;Hermosillo;NULL;NULL;Mexico;North America
784;Tabasco;NULL;state;TB;Villahermosa;NULL;NULL;Mexico;North America
785;Tamaulipas;NULL;state;TM;Ciudad Victoria;NULL;NULL;Mexico;North America
786;Tlaxcala;NULL;state;TL;Tlaxcala;NULL;NULL;Mexico;North America
787;Veracruz;NULL;state;VE;Xalapa;NULL;NULL;Mexico;North America
788;Yucatán;NULL;state;YU;Mérida;NULL;NULL;Mexico;North America
789;Zacatecas;NULL;state;ZA;Zacatecas;NULL;NULL;Mexico;North America
790;Alabama;NULL;state;AL;Montgomery;Southeast;NULL;United States;North America
791;Alaska;NULL;state;AK;Juneau;Alaska;NULL;United States;North America
792;Arizona;NULL;state;AZ;Phoenix;Southwest;NULL;United States;North America
793;Arkansas;NULL;state;AR;Little Rock;Southeast;NULL;United States;North America
794;California;NULL;state;CA;Sacramento;West;NULL;United States;North America
795;Colorado;NULL;state;CO;Denver;West;NULL;United States;North America
796;Connecticut;NULL;state;CT;Hartford;Northeast;NULL;United States;North America
797;Delaware;NULL;state;DE;Dover;Northeast;NULL;United States;North America
798;District of Columbia;NULL;federal district;DC;Washington;Northeast;NULL;United States;North America
799;Florida;NULL;state;FL;Tallahassee;Southeast;NULL;United States;North America
800;Georgia;NULL;state;GA;Atlanta;Southeast;NULL;United States;North America
801;Hawaii;NULL;state;HI;Honolulu;Hawaii;NULL;United States;North America
802;Idaho;NULL;state;ID;Boise;West;NULL;United States;North America
803;Illinois;NULL;state;IL;Springfield;Midwest;NULL;United States;North America
804;Indiana;NULL;state;IN;Indianapolis;Midwest;NULL;United States;North America
805;Iowa;NULL;state;IA;Des Moines;Midwest;NULL;United States;North America
806;Kansas;NULL;state;KS;Topeka;Midwest;NULL;United States;North America
807;Kentucky;NULL;state;KY;Frankfort;Southeast;NULL;United States;North America
808;Louisiana;NULL;state;LA;Baton Rouge;Southeast;NULL;United States;North America
809;Maine;NULL;state;ME;Augusta;Northeast;NULL;United States;North America
810;Maryland;NULL;state;MD;Annapolis;Northeast;NULL;United States;North America
811;Massachusetts;NULL;state;MA;Boston;Northeast;NULL;United States;North America
812;Michigan;NULL;state;MI;Lansing;Midwest;NULL;United States;North America
813;Minnesota;NULL;state;MN;Saint Paul;Midwest;NULL;United States;North America
814;Mississippi;NULL;state;MS;Jackson;Southeast;NULL;United States;North America
815;Missouri;NULL;state;MO;Jefferson City;Midwest;NULL;United States;North America
816;Montana;NULL;state;MT;Helena;West;NULL;United States;North America
817;Nebraska;NULL;state;NE;Lincoln;Midwest;NULL;United States;North America
818;Nevada;NULL;state;NV;Carson City;West;NULL;United States;North America
819;New Hampshire;NULL;state;NH;Concord;Northeast;NULL;United States;North America
820;New Jersey;NULL;state;NJ;Trenton;Northeast;NULL;United States;North America
821;New Mexico;NULL;state;NM;Santa Fe;Southwest;NULL;United States;North America
822;New York;NULL;state;NY;Albany;Northeast;NULL;United States;North America
823;North Carolina;NULL;state;NC;Raleigh;Southeast;NULL;United States;North America
824;North Dakota;NULL;state;ND;Bismarck;Midwest;NULL;United States;North America
825;Ohio;NULL;state;OH;Columbus;Midwest;NULL;United States;North America
826;Oklahoma;NULL;state;OK;Oklahoma City;Southwest;NULL;United States;North America
827;Oregon;NULL;state;OR;Salem;West;NULL;United States;North America
828;Pennsylvania;NULL;state;PA;Harrisburg;Northeast;NULL;United States;North America
829;Rhode Island;NULL;state;RI;Providence;Northeast;NULL;United States;North America
830;South Carolina;NULL;state;SC;Columbia;Southeast;NULL;United States;North America
831;South Dakota;NULL;state;SD;Pierre;Midwest;NULL;United States;North America
832;Tennessee;NULL;state;TN;Nashville;Southeast;NULL;United States;North America
833;Texas;NULL;state;TX;Austin;Southwest;NULL;United States;North America
834;Utah;NULL;state;UT;Salt Lake City;West;NULL;United States;North America
835;Vermont;NULL;state;VT;Montpelier;Northeast;NULL;United States;North America
836;Virginia;NULL;state;VA;Richmond;Southeast;NULL;United States;North America
837;Washington;NULL;state;WA;Olympia;West;NULL;United States;North America
838;West Virginia;NULL;state;WV;Charleston;Southeast;NULL;United States;North America
839;Wisconsin;NULL;state;WI;Madison;Midwest;NULL;United States;North America
840;Wyoming;NULL;state;WY;Cheyenne;West;NULL;United States;North America
841;Australian Capital Territory;NULL;territory;ACT;Canberra;NULL;NULL;Australia;Pacific
842;New South Wales;NULL;state;NSW;Sydney;NULL;NULL;Australia;Pacific
843;Northern Territory;NULL;territory;NT;Darwin;NULL;NULL;Australia;Pacific
844;Queensland;NULL;state;QLD;Brisbane;NULL;NULL;Australia;Pacific
845;South Australia;NULL;state;SA;Adelaide;NULL;NULL;Australia;Pacific
846;Tasmania;NULL;state;TAS;Hobart;NULL;NULL;Australia;Pacific
847;Victoria;NULL;state;VIC;Melbourne;NULL;NULL;Australia;Pacific
848;Western Australia;NULL;state;WA;Perth;NULL;NULL;Australia;Pacific
849;Ashmore and Cartier Islands;NULL;territory;AS;Darwin;NULL;NULL;Australia;Pacific
850;Coral Sea Islands Area;NULL;territory;CR;Kingston;NULL;NULL;Australia;Pacific
851;Aichi;NULL;prefecture;AI;Nagoya;Chubu;NULL;Japan;Pacific
852;Akita;NULL;prefecture;AK;Akita;Tohoku;NULL;Japan;Pacific
853;Aomori;NULL;prefecture;AO;Aomori;Tohoku;NULL;Japan;Pacific
854;Chiba;NULL;prefecture;CH;Chiba;Kanto;NULL;Japan;Pacific
855;Ehime;NULL;prefecture;EH;Matsuyama;Shikoku;NULL;Japan;Pacific
856;Fukui;NULL;prefecture;FI;Fukui;Chubu;NULL;Japan;Pacific
857;Fukuoka;NULL;prefecture;FO;Fukuoka;Kyushu;NULL;Japan;Pacific
858;Fukushima;NULL;prefecture;FS;Fukushima;Tohoku;NULL;Japan;Pacific
859;Gifu;NULL;prefecture;GF;Gifu;Chubu;NULL;Japan;Pacific
860;Gumma;NULL;prefecture;GM;Maebashi;Kanto;NULL;Japan;Pacific
861;Hiroshima;NULL;prefecture;HS;Hiroshima;Chugoku;NULL;Japan;Pacific
862;Hokkaido;NULL;Area;HK;Sapporo;Hokkaido;NULL;Japan;Pacific
863;Hyogo;NULL;prefecture;HG;Kobe;Kinki;NULL;Japan;Pacific
864;Ibaraki;NULL;prefecture;IB;Mito;Kanto;NULL;Japan;Pacific
865;Ishikawa;NULL;prefecture;IS;Kanazawa;Chubu;NULL;Japan;Pacific
866;Iwate;NULL;prefecture;IW;Morioka;Tohoku;NULL;Japan;Pacific
867;Kagawa;NULL;prefecture;KG;Takamatsu;Shikoku;NULL;Japan;Pacific
868;Kagoshima;NULL;prefecture;KS;Kagoshima;Kyushu;NULL;Japan;Pacific
869;Kanagawa;NULL;prefecture;KN;Yokohama;Kanto;NULL;Japan;Pacific
870;Kochi;NULL;prefecture;KC;Kochi;Shikoku;NULL;Japan;Pacific
871;Kumamoto;NULL;prefecture;KM;Kumamoto;Kyushu;NULL;Japan;Pacific
872;Kyoto;NULL;urban prefecture;KY;Kyoto;Kinki;NULL;Japan;Pacific
873;Mie;NULL;prefecture;ME;Tsu;Kinki;NULL;Japan;Pacific
874;Miyagi;NULL;prefecture;MG;Sendai;Tohoku;NULL;Japan;Pacific
875;Miyazaki;NULL;prefecture;MZ;Miyazaki;Kyushu;NULL;Japan;Pacific
876;Nagano;NULL;prefecture;NN;Nagano;Chubu;NULL;Japan;Pacific
877;Nagasaki;NULL;prefecture;NS;Nagasaki;Kyushu;NULL;Japan;Pacific
878;Nara;NULL;prefecture;NR;Nara;Kinki;NULL;Japan;Pacific
879;Niigata;NULL;prefecture;NI;Niigata;Chubu;NULL;Japan;Pacific
880;Oita;NULL;prefecture;OT;Oita;Kyushu;NULL;Japan;Pacific
881;Okayama;NULL;prefecture;OY;Okayama;Chugoku;NULL;Japan;Pacific
882;Okinawa;NULL;prefecture;ON;Naha;Ryukyu;NULL;Japan;Pacific
883;Osaka;NULL;urban prefecture;OS;Osaka;Kinki;NULL;Japan;Pacific
884;Saga;NULL;prefecture;SG;Saga;Kyushu;NULL;Japan;Pacific
885;Saitama;NULL;prefecture;ST;Saitama;Kanto;NULL;Japan;Pacific
886;Shiga;NULL;prefecture;SH;Otsu;Kinki;NULL;Japan;Pacific
887;Shimane;NULL;prefecture;SM;Matsue;Chugoku;NULL;Japan;Pacific
888;Shizuoka;NULL;prefecture;SZ;Shizuoka;Chubu;NULL;Japan;Pacific
889;Tochigi;NULL;prefecture;TC;Utsunomiya;Kanto;NULL;Japan;Pacific
890;Tokushima;NULL;prefecture;TS;Tokushima;Shikoku;NULL;Japan;Pacific
891;Tokyo;NULL;metropolis;TK;Tokyo;Kanto;NULL;Japan;Pacific
892;Tottori;NULL;prefecture;TT;Tottori;Chugoku;NULL;Japan;Pacific
893;Toyama;NULL;prefecture;TY;Toyama;Chubu;NULL;Japan;Pacific
894;Wakayama;NULL;prefecture;WK;Wakayama;Kinki;NULL;Japan;Pacific
895;Yamagata;NULL;prefecture;YT;Yamagata;Tohoku;NULL;Japan;Pacific
896;Yamaguchi;NULL;prefecture;YC;Yamaguchi;Chugoku;NULL;Japan;Pacific
897;Yamanashi;NULL;prefecture;YN;Kofu;Chubu;NULL;Japan;Pacific
898;Buenos Aires;NULL;federal district;DF;Buenos Aires;NULL;NULL;Argentina;South America
899;Buenos Aires;NULL;province;BA;La Plata;NULL;NULL;Argentina;South America
900;Catamarca;NULL;province;CT;San Fernando del Valle de Catamarca;NULL;NULL;Argentina;South America
901;Chaco;NULL;province;CC;Resistencia;NULL;NULL;Argentina;South America
902;Chubut;NULL;province;CH;Rawson;NULL;NULL;Argentina;South America
903;Córdoba;NULL;province;CB;Córdoba;NULL;NULL;Argentina;South America
904;Corrientes;NULL;province;CN;Corrientes;NULL;NULL;Argentina;South America
905;Entre Ríos;NULL;province;ER;Paraná;NULL;NULL;Argentina;South America
906;Formosa;NULL;province;FM;Formosa;NULL;NULL;Argentina;South America
907;Jujuy;NULL;province;JY;San Salvador de Jujuy;NULL;NULL;Argentina;South America
908;La Pampa;NULL;province;LP;Santa Rosa;NULL;NULL;Argentina;South America
909;La Rioja;NULL;province;LR;La Rioja;NULL;NULL;Argentina;South America
910;Mendoza;NULL;province;MZ;Mendoza;NULL;NULL;Argentina;South America
911;Misiones;NULL;province;MN;Posadas;NULL;NULL;Argentina;South America
912;Neuquén;NULL;province;NQ;Neuquén;NULL;NULL;Argentina;South America
913;Río Negro;NULL;province;RN;Viedma;NULL;NULL;Argentina;South America
914;Salta;NULL;province;SA;Salta;NULL;NULL;Argentina;South America
915;San Juan;NULL;province;SJ;San Juan;NULL;NULL;Argentina;South America
916;San Luis;NULL;province;SL;San Luis;NULL;NULL;Argentina;South America
917;Santa Cruz;NULL;province;SC;Río Gallegos;NULL;NULL;Argentina;South America
918;Santa Fe;NULL;province;SF;Santa Fe;NULL;NULL;Argentina;South America
919;Santiago del Estero;NULL;province;SE;Santiago del Estero;NULL;NULL;Argentina;South America
920;Tierra del Fuego;NULL;province;TF;Ushuaia;NULL;NULL;Argentina;South America
921;Tucumán;NULL;province;TM;San Miguel de Tucumán;NULL;NULL;Argentina;South America
922;Acre;NULL;state;AC;Rio Branco;Norte;NULL;Brazil;South America
923;Alagoas;NULL;state;AL;Maceió;Nordeste;NULL;Brazil;South America
924;Amapá;NULL;state;AP;Macapá;Norte;NULL;Brazil;South America
925;Amazonas;NULL;state;AM;Manaus;Norte;NULL;Brazil;South America
926;Bahia;NULL;state;BA;Salvador;Nordeste;NULL;Brazil;South America
927;Ceará;NULL;state;CE;Fortaleza;Nordeste;NULL;Brazil;South America
928;Distrito Federal;NULL;federal district;DF;Brasília;Centro-Oeste;NULL;Brazil;South America
929;Espírito Santo;NULL;state;ES;Vitória;Sudeste;NULL;Brazil;South America
930;Goiás;NULL;state;GO;Goiânia;Centro-Oeste;NULL;Brazil;South America
931;Maranhão;NULL;state;MA;São Luís;Nordeste;NULL;Brazil;South America
932;Mato Grosso;NULL;state;MT;Cuiabá;Centro-Oeste;NULL;Brazil;South America
933;Mato Grosso do Sul;NULL;state;MS;Campo Grande;Centro-Oeste;NULL;Brazil;South America
934;Minas Gerais;NULL;state;MG;Belo Horizonte;Sudeste;NULL;Brazil;South America
935;Pará;NULL;state;PA;Belém;Norte;NULL;Brazil;South America
936;Paraíba;NULL;state;PB;João Pessoa;Nordeste;NULL;Brazil;South America
937;Paraná;NULL;state;PR;Curitiba;Sul;NULL;Brazil;South America
938;Pernambuco;NULL;state;PE;Recife;Nordeste;NULL;Brazil;South America
939;Piauí;NULL;state;PI;Teresina;Nordeste;NULL;Brazil;South America
940;Rio de Janeiro;NULL;state;RJ;Rio de Janeiro;Sudeste;NULL;Brazil;South America
941;Rio Grande do Norte;NULL;state;RN;Natal;Nordeste;NULL;Brazil;South America
942;Rio Grande do Sul;NULL;state;RS;Porto Alegre;Sul;NULL;Brazil;South America
943;Rondônia;NULL;state;RO;Porto Velho;Norte;NULL;Brazil;South America
944;Roraima;NULL;state;RR;Boa Vista;Norte;NULL;Brazil;South America
945;Santa Catarina;NULL;state;SC;Florianópolis;Sul;NULL;Brazil;South America
946;São Paulo;Sao Paulo;state;SP;São Paulo;Sudeste;NULL;Brazil;South America
947;Sergipe;NULL;state;SE;Aracaju;Nordeste;NULL;Brazil;South America
948;Tocantins;NULL;state;TO;Palmas;Norte;NULL;Brazil;South America
949;Amazonas;NULL;state;AM;Puerto Ayacucho;Guayana;NULL;Venezuela;South America
950;Anzoátegui;NULL;state;AN;Barcelona;Nor-oriental;NULL;Venezuela;South America
951;Apure;NULL;state;AP;San Fernando de Apure;Los Llanos;NULL;Venezuela;South America
952;Aragua;NULL;state;AR;Maracay;Central;NULL;Venezuela;South America
953;Barinas;NULL;state;BA;Barinas;Los Andes;NULL;Venezuela;South America
954;Bolívar;NULL;state;BO;Ciudad Bolívar;Guayana;NULL;Venezuela;South America
955;Carabobo;NULL;state;CA;Valencia;Central;NULL;Venezuela;South America
956;Cojedes;NULL;state;CO;San Carlos;Central;NULL;Venezuela;South America
957;Delta Amacuro;NULL;state;DA;Tucupita;Guayana;NULL;Venezuela;South America
958;Dependencias Federales;NULL;federal dependencies;DF;NULL;Insular;NULL;Venezuela;South America
959;Distrito Capital;NULL;capital district;DF;Caracas;Capital;NULL;Venezuela;South America
960;Falcón;NULL;state;FA;Coro;Centro-occidental;NULL;Venezuela;South America
961;Guárico;NULL;state;GU;San Juan De Los Morros;Llanos;NULL;Venezuela;South America
962;Lara;NULL;state;LA;Barquisimeto;Centro-occidental;NULL;Venezuela;South America
963;Mérida;NULL;state;ME;Mérida;Los Andes;NULL;Venezuela;South America
964;Miranda;NULL;state;MI;Los Teques;Capital;NULL;Venezuela;South America
965;Monagas;NULL;state;MO;Maturín;Nor-oriental;NULL;Venezuela;South America
966;Nueva Esparta;NULL;state;NE;La Asunción;Insular;NULL;Venezuela;South America
967;Portuguesa;NULL;state;PO;Guanare;Centro-occidental;NULL;Venezuela;South America
968;Sucre;NULL;state;SU;Cumaná;Nor-oriental;NULL;Venezuela;South America
969;Táchira;NULL;state;TA;San Cristóbal;Los Andes;NULL;Venezuela;South America
970;Trujillo;NULL;state;TR;Trujillo;Los Andes;NULL;Venezuela;South America
971;Vargas;NULL;state;VA;La Güaira;Capital;NULL;Venezuela;South America
972;Yaracuy;NULL;state;YA;San Felipe;Centro-occidental;NULL;Venezuela;South America
973;Zulia;NULL;state;ZU;Maracaibo;Zuliana;NULL;Venezuela;South America
